Country_Name,Country_Code,Region,IncomeGroup,Year,GDP,GDP_per_Capita,Population
South Sudan,SSD,Sub-Saharan Africa,Low income,2012,11931472169.4915,1109.26050083408,10756240.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2013,18426469016.9492,1650.18943353528,11166275.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2014,13962212847.4576,1242.73450181032,11235073.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2015,11997800760.2242,1080.14718624765,11107561.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2016,,,10830102.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2017,,,10259154.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2018,,,10122977.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2019,,,10423384.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2020,,,10698467.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2021,,,10865780.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2022,,,11021177.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2023,,,11483374.0
South Sudan,SSD,Sub-Saharan Africa,Low income,2024,,,11943408.0
Spain,ESP,Europe & Central Asia,High income,2010,1427989078916.67,30658.7422282912,46576897.0
Spain,ESP,Europe & Central Asia,High income,2011,1487568659241.25,31824.6219134777,46742697.0
Spain,ESP,Europe & Central Asia,High income,2012,1330994811670.31,28456.4438151477,46773055.0
Spain,ESP,Europe & Central Asia,High income,2013,1362186923157.65,29228.846559842,46604197.0
Spain,ESP,Europe & Central Asia,High income,2014,1380244561361.96,29707.765509467,46460733.0
Spain,ESP,Europe & Central Asia,High income,2015,1206164777553.12,25982.4416197775,46422303.0
Spain,ESP,Europe & Central Asia,High income,2016,1243015667917.12,26755.6061149398,46458139.0
Spain,ESP,Europe & Central Asia,High income,2017,1321754088818.83,28381.3425596906,46571232.0
Spain,ESP,Europe & Central Asia,High income,2018,1431642809327.06,30602.4212881113,46782011.0
Spain,ESP,Europe & Central Asia,High income,2019,1403496387686.27,29786.5245689007,47118501.0
Spain,ESP,Europe & Central Asia,High income,2020,1289783836971.21,27233.9426461608,47359424.0
Spain,ESP,Europe & Central Asia,High income,2021,1461244901852.69,30799.4775937775,47443821.0
Spain,ESP,Europe & Central Asia,High income,2022,1448850658406.62,30319.4987196616,47786102.0
Spain,ESP,Europe & Central Asia,High income,2023,1619481980719.64,33493.2225409111,48352528.0
Spain,ESP,Europe & Central Asia,High income,2024,1725671652742.19,35326.7683069278,48848840.0
Sri Lanka,LKA,South Asia,Lower middle income,2010,58636049434.1871,2808.36244503709,20879089.0
Sri Lanka,LKA,South Asia,Lower middle income,2011,67753285896.6254,3224.95745150496,21009048.0
Sri Lanka,LKA,South Asia,Lower middle income,2012,70447217163.7784,3327.77613691283,21169458.0
Sri Lanka,LKA,South Asia,Lower middle income,2013,76976203829.4765,3739.43181100202,20585000.0
Sri Lanka,LKA,South Asia,Lower middle income,2014,82531125190.5224,3972.04375736464,20778000.0
Sri Lanka,LKA,South Asia,Lower middle income,2015,85090301052.0465,4057.7158346231,20970000.0
Sri Lanka,LKA,South Asia,Lower middle income,2016,88000211171.5956,4149.19190775593,21209000.0
Sri Lanka,LKA,South Asia,Lower middle income,2017,94369350285.5814,4398.88828068715,21453000.0
Sri Lanka,LKA,South Asia,Lower middle income,2018,94450015982.8405,4358.56095906047,21670000.0
Sri Lanka,LKA,South Asia,Lower middle income,2019,88998706296.5783,4081.94772722003,21803000.0
Sri Lanka,LKA,South Asia,Lower middle income,2020,84335574581.5072,3847.60137695639,21919000.0
Sri Lanka,LKA,South Asia,Lower middle income,2021,88556698937.7033,3996.96240014909,22156000.0
Sri Lanka,LKA,South Asia,Lower middle income,2022,74143020262.8076,3342.63650253855,22181000.0
Sri Lanka,LKA,South Asia,Lower middle income,2023,83716142582.1945,3798.89016573011,22037000.0
Sri Lanka,LKA,South Asia,Lower middle income,2024,98963185509.6499,4515.56787322732,21916000.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2010,778718518.518518,16622.9457908577,46846.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2011,836092592.592593,17832.4572919975,46886.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2012,824585185.185185,17532.0559008608,47033.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2013,874548148.148148,18580.1301949935,47069.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2014,952111111.111111,20219.3954237956,47089.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2015,957222222.222222,20328.8003530109,47087.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2016,1006818518.51852,21387.5415511103,47075.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2017,1056977777.77778,22464.9899633959,47050.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2018,1076548148.14815,22901.3816403197,47008.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2019,1107855555.55556,23595.4923231291,46952.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2020,883922222.222222,18859.0190361046,46870.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2021,858622222.222222,18361.1449697886,46763.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2022,981429629.62963,21011.5744209816,46709.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2023,1055651851.85185,22576.9248439166,46758.0
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,2024,1122388888.88889,23960.6534357084,46843.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2010,1482385185.18519,8673.68720340529,170906.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2011,1568370370.37037,9128.99442011613,171801.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2012,1598207407.40741,9260.30006551714,172587.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2013,1660392592.59259,9577.21733754358,173369.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2014,1749185185.18518,10044.8218377677,174138.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2015,1807640740.74074,10334.9860823918,174905.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2016,1868544444.44444,10638.1269396653,175646.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2017,1998503703.7037,11333.1123822102,176342.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2018,2060955555.55556,11642.6984727769,177017.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2019,2095344444.44444,11794.0597229805,177661.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2020,1499274074.07407,8411.07474936367,178250.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2021,1867185185.18518,10459.1321248092,178522.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2022,2342714814.81481,13103.8243147472,178781.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2023,2430166666.66667,13554.7684784933,179285.0
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,2024,2549062962.96296,14181.6303351598,179744.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2010,,,36856.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2011,775875748.523832,20930.5821177758,37069.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2012,,,37276.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2013,,,37419.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2014,772921958.529509,20638.7705882379,37450.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2015,,,37369.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2016,,,37175.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2017,,,36837.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2018,,,36012.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2019,652206037.103874,19033.0649634889,34267.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2020,,,31786.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2021,649206262.847519,21668.3776525323,29961.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2022,,,28870.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2023,,,27515.0
St. Martin (French part),MAF,Latin America & Caribbean,High income,2024,,,26129.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2010,720447888.888889,6551.96835992405,109959.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2011,713796370.37037,6527.68996854448,109349.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2012,730032592.592593,6713.80768643865,108736.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2013,764781259.259259,7072.46737188939,108135.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2014,770900000.0,7168.82875342911,107535.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2015,786555555.555555,7353.73556054184,106960.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2016,814303703.703704,7656.90042881178,106349.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2017,844040740.740741,7988.04445019298,105663.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2018,884329629.62963,8428.12677153069,104926.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2019,910481481.481481,8740.59425232061,104167.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2020,864566666.666667,8351.20324040982,103526.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2021,888677777.777778,8641.27904024443,102841.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2022,989188888.888889,9693.55867833025,102046.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2023,1072237037.03704,10582.3656725229,101323.0
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,2024,1157207407.40741,11501.2265187188,100616.0
Sudan,SDN,Sub-Saharan Africa,Low income,2010,58962978034.4828,1305.63598632813,35414399.0
Sudan,SDN,Sub-Saharan Africa,Low income,2011,55018567210.5263,1332.6572265625,36140806.0
Sudan,SDN,Sub-Saharan Africa,Low income,2012,37632919966.6667,1019.22210693359,36923178.0
Sudan,SDN,Sub-Saharan Africa,Low income,2013,43024018082.1918,1138.62780761719,37785849.0
Sudan,SDN,Sub-Saharan Africa,Low income,2014,49516748617.9775,1275.43835449219,38823318.0
Sudan,SDN,Sub-Saharan Africa,Low income,2015,51726758676.7677,1292.37963867188,40024431.0
Sudan,SDN,Sub-Saharan Africa,Low income,2016,42630376000.0,1033.21594238281,41259892.0
Sudan,SDN,Sub-Saharan Africa,Low income,2017,41283617976.1905,966.505676269531,42714306.0
Sudan,SDN,Sub-Saharan Africa,Low income,2018,32333780383.2924,731.027465820313,44230596.0
Sudan,SDN,Sub-Saharan Africa,Low income,2019,32338079165.2893,709.975280761719,45548175.0
Sudan,SDN,Sub-Saharan Africa,Low income,2020,27034593750.0,577.795227050781,46789231.0
Sudan,SDN,Sub-Saharan Africa,Low income,2021,34229513774.9936,712.122009277344,48066924.0
Sudan,SDN,Sub-Saharan Africa,Low income,2022,51666875363.0963,1046.24084472656,49383346.0
Sudan,SDN,Sub-Saharan Africa,Low income,2023,39898289820.7951,797.283447265625,50042791.0
Sudan,SDN,Sub-Saharan Africa,Low income,2024,49672435513.1126,984.607666015625,50448963.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2010,4368370997.92126,7943.60482816915,549923.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2011,4422276621.78703,7949.88867218383,556269.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2012,4980000000.0,8851.24050668908,562633.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2013,5145757575.75758,9043.19281529222,569020.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2014,5240606060.60606,9108.18905406764,575373.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2015,5126237646.22072,8813.61705392067,581627.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2016,3317421648.09918,5644.2061057532,587757.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2017,3591679430.99988,6049.52128553675,593713.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2018,3996198866.57453,6665.74180472239,599513.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2019,4016040575.08796,6629.66775248603,605768.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2020,2911807496.20227,4755.39221710693,612317.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2021,3107923197.96954,5029.84838543953,617896.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2022,3791603200.0259,6084.43876736445,623164.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2023,3472693412.08497,5521.97602122638,628886.0
Suriname,SUR,Latin America & Caribbean,Upper middle income,2024,4416775112.09627,6961.78955961526,634431.0
Sweden,SWE,Europe & Central Asia,High income,2010,492750897239.447,52542.5759090299,9378126.0
Sweden,SWE,Europe & Central Asia,High income,2011,570538581144.45,60379.4814599322,9449213.0
Sweden,SWE,Europe & Central Asia,High income,2012,549739674655.127,57749.5615420853,9519374.0
Sweden,SWE,Europe & Central Asia,High income,2013,584125353119.18,60843.9888799369,9600379.0
Sweden,SWE,Europe & Central Asia,High income,2014,577727767303.596,59583.4584491714,9696110.0
Sweden,SWE,Europe & Central Asia,High income,2015,501602351911.6,51188.1652120493,9799186.0
Sweden,SWE,Europe & Central Asia,High income,2016,513058312950.939,51703.5088332851,9923085.0
Sweden,SWE,Europe & Central Asia,High income,2017,535172356784.769,53210.2233318965,10057698.0
Sweden,SWE,Europe & Central Asia,High income,2018,549649344043.182,54018.4554391861,10175214.0
Sweden,SWE,Europe & Central Asia,High income,2019,530894124494.418,51648.9892820514,10278887.0
Sweden,SWE,Europe & Central Asia,High income,2020,544265668451.678,52568.5726980146,10353442.0
Sweden,SWE,Europe & Central Asia,High income,2021,631693331300.776,60647.5416365347,10415811.0
Sweden,SWE,Europe & Central Asia,High income,2022,575071237640.921,54836.8907235124,10486941.0
Sweden,SWE,Europe & Central Asia,High income,2023,578990915246.07,54950.2834725622,10536632.0
Sweden,SWE,Europe & Central Asia,High income,2024,603715224265.798,57117.4877440616,10569709.0
Switzerland,CHE,Europe & Central Asia,High income,2010,598851028906.58,76531.3729407691,7824909.0
Switzerland,CHE,Europe & Central Asia,High income,2011,715888126682.396,90476.7589651577,7912398.0
Switzerland,CHE,Europe & Central Asia,High income,2012,686420221557.99,85836.2076767359,7996861.0
Switzerland,CHE,Europe & Central Asia,High income,2013,706234937370.968,87304.3305813557,8089346.0
Switzerland,CHE,Europe & Central Asia,High income,2014,726537808338.0,88724.9909402638,8188649.0
Switzerland,CHE,Europe & Central Asia,High income,2015,694118186379.628,83806.4476003837,8282396.0
Switzerland,CHE,Europe & Central Asia,High income,2016,687895460902.713,82153.0745447889,8373338.0
Switzerland,CHE,Europe & Central Asia,High income,2017,695200833086.499,82254.3769269767,8451840.0
Switzerland,CHE,Europe & Central Asia,High income,2018,725568717468.001,85217.3691512274,8514329.0
Switzerland,CHE,Europe & Central Asia,High income,2019,721369112726.724,84121.9310304414,8575280.0
Switzerland,CHE,Europe & Central Asia,High income,2020,741999406005.627,85897.7843338323,8638167.0
Switzerland,CHE,Europe & Central Asia,High income,2021,815309330986.719,93664.7736696111,8704546.0
Switzerland,CHE,Europe & Central Asia,High income,2022,828508926958.393,94394.5106803525,8777088.0
Switzerland,CHE,Europe & Central Asia,High income,2023,894424821645.205,100623.549627296,8888822.0
Switzerland,CHE,Europe & Central Asia,High income,2024,936564198048.516,103998.186685604,9005582.0
Syria,SYR,Middle East & North Africa,Low income,2010,61390830874.7007,2730.61477118949,22482421.0
Syria,SYR,Middle East & North Africa,Low income,2011,67539428159.4474,2952.14349372257,22878098.0
Syria,SYR,Middle East & North Africa,Low income,2012,43190318032.5627,1897.66115018696,22759763.0
Syria,SYR,Middle East & North Africa,Low income,2013,21361254635.051,985.892669227054,21666917.0
Syria,SYR,Middle East & North Africa,Low income,2014,21502061465.9498,1060.59105886854,20273659.0
Syria,SYR,Middle East & North Africa,Low income,2015,16466863117.0009,847.731631942565,19424618.0
